name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
"Trendy LIC 2BR w/ W/D, Elevator & Doorman, near East River, by Blueground",2016-12-16,f,4,2,2,,
"Ideal LIC 1BR w/ W/D, Elevator & Doorman, near East River, by Blueground",2016-12-16,f,2,1,1,,
"Dreamy LIC 2BR w/ W/D, Elevator & Doorman, near East River, by Blueground",2016-12-16,f,4,2,2,,
"30m to NYC, 65"" TV, PacMan Game, Yard+BBQ, King bd",2015-09-12,t,10,3,3,,
"Spacious, Crisp 1Br Curated For Your Comfort",2021-06-01,t,3,1,2,2022-03-23,4.91
Bedroom with 2 Meter Windows! B JLC Trains,2013-12-02,f,2,1,1,,
SPACIOUS 3 BEDROOM (UES),2018-08-10,f,8,3,4,2022-04-09,5.0
beautiful Apartment 3min from Resorts World Casino,2021-06-11,f,2,1,1,2022-03-27,4.43
Bohemian Williamsburg Escape,2014-11-30,f,2,2,1,2022-03-22,5.0
Affordable & Cozy 1BR APT in lower east harlem,2017-12-12,f,2,1,2,2022-03-22,4.58
Cosy apartment in New York's Theater District.,2022-03-16,f,2,1,2,,
New! Beautiful Living/Outdoor Kitchen! Parking,2020-03-19,f,6,3,4,,
Modern semi-private access suite 40mins to Midtown,2021-11-07,f,1,1,1,,
sue casa: inspiring work space + cozy 1BR/2 beds,2013-06-19,f,2,1,2,2022-04-17,5.0
Brooklyn Retreat-Ideal Getaway/Movie or Game Night,2017-08-17,f,6,2,3,2022-04-24,4.83
Cute bedroom with balcony and own bathroom :),2016-03-04,f,2,1,1,,
Modern bedroom (autumn),2022-03-05,f,2,1,1,2022-03-28,4.85
Cozy Bedroom in Astoria.,2017-10-03,f,2,1,1,2022-05-26,5.0
"Quiet, sun-filled studio w/kitchenette in Harlem",2016-07-26,f,2,1,1,,
One Bed in Two Bridges - Authentic NYC Experience,2014-09-06,f,2,1,1,2022-04-17,5.0
Relaxing Lower Level Apt /w private entrance,2018-08-10,f,3,1,1,2022-03-27,4.71
TheCrystalLight,2018-03-22,f,6,3,3,2022-04-14,5.0
Lovely private room with California king size bed,2020-07-22,t,4,1,1,2022-03-21,4.57
Marvelous room + Desk in Brooklyn,2021-05-15,f,1,1,1,,
Unique experience NYC,2015-10-29,f,2,1,1,2022-04-02,5.0
Bright Top Floor Condo with garden and grill,2017-12-06,f,2,1,1,,
BEST LOCATION ROOM AT EMPIRE STATE BUILDING,2014-06-17,f,2,1,1,2022-04-10,4.33
Sunlit + Spacious Room in Brooklyn,2021-03-12,f,2,1,1,,
lovely new 2BR~WD~sleeps5~prime park Slope,2017-12-11,f,5,2,2,,
Brand New 2BR~Prime park slope~W/D in unit sleeps5,2017-12-11,f,5,2,2,,
Large Studio with Backyard Patio in Williamsburg,2011-05-02,f,2,,1,2022-04-10,4.75
"Incredible, clean townhouse w/ backyard n laundry",2021-11-29,t,2,1,1,2022-04-30,4.0
Spacious Sunlit 1-Bedroom Condo in Williamsburg,2016-03-22,f,2,1,1,,
Cozy Corner Apt,2022-03-17,f,4,2,2,,
Studio apartment  2BR Renovated 2022♪ House@Queens,2018-07-05,f,4,2,2,2022-04-11,5.0
"Luxe LIC 2BR w/ Gym, Doorman, Elevator & Private Balcony, by Blueground",2016-12-16,f,4,2,2,,
Central Park Apartments Furnished studio rentals 7,2021-01-18,f,2,,1,,
Cozy quiet NYC retreat,2015-03-25,f,2,1,1,2022-03-20,3.0
Lovely one bedroom unit in Brooklyn,2018-02-08,t,1,1,1,2022-05-11,5.0
Classy Industrial Apartment steps from Williamsburg Bridge and Bedford Ave 4br|1.5ba,2020-03-03,f,8,4,4,2022-04-03,4.8
Taqwa's Brooklyn Retreat in Marine Park,2022-03-17,f,7,3,4,2022-04-18,4.5
Lovely Williamsburg penthouse with water view,2017-01-06,f,2,,1,2022-05-08,4.75
Lovely room for short stay in Manhattan apartment!,2014-12-13,f,2,1,1,2022-04-18,4.88
Acogedora habitación con vista a la ciudad de NYC,2021-01-14,f,2,1,1,2022-03-20,4.2
Quaint 1 br apt in Astoria close to everything,2021-12-01,f,4,1,1,2022-04-21,5.0
"cozy, secure, new queen mattress, great location**",2022-02-03,f,2,1,1,2022-04-03,5.0
Stylish Apartment with Patio in Brooklyn,2022-03-18,f,8,3,4,,
Midnight Blue Room in Brooklyn,2022-03-18,f,4,1,2,2022-04-10,4.67
THE EXPERIENCE AT JFK. BRAND NEW ECLECTIC AIRBNB.,2019-10-26,f,1,1,1,2022-04-08,5.0
Duplex apt✨Dining & Game Floor🏀🎱⛳️ (80in Projector),2015-09-12,t,12,4,7,2022-04-07,5.0
Hermoso apartamento (habitaciones compartidas),2018-10-25,f,6,1,3,2022-04-01,5.0
Furnished Spacious Studio for 2! Heart of Midtown!,2020-11-05,f,2,,2,2022-04-18,5.0
Private room in heart of East Village,2017-01-01,f,2,1,1,2022-04-21,5.0
"Elegant 1BR w/Gym & 24h drmn, near subway,by nooni",2015-12-17,f,4,1,2,,
"Elegant, city view, w/Gym & 24h drmn, near subway, by nooni",2015-12-17,f,2,,1,2022-04-28,5.0
Light Line Room in Brooklyn,2022-03-18,f,2,1,1,2022-05-01,4.67
Peaceful Room in Brooklyn,2022-03-18,f,2,1,1,2022-04-25,4.2
Welcome to the Rockaways,2016-03-26,f,3,1,2,2022-05-30,4.5
Residential 3 bedroom a home away from home,2016-06-24,f,6,3,3,,
🆂🆄🅼🅼🅴🆁 ​ 🆂🅿🅴🅲🅸🅰🅻| FREE UBER|COZY 2BR,2022-03-17,f,6,2,2,2022-03-27,5.0
❤️ of DT Hidden Gem 2BD/1BA APT on Wall St,2019-02-13,f,4,2,2,2022-04-09,4.86
APARTMENT RETREAT!! Close to JFK & LGA AIRPORT,2020-10-23,f,6,3,3,2022-04-16,5.0
LOVELY 3 BEDROOM APARTMENT BROOKLYN NY HEAVILY,2022-03-19,f,7,3,3,2022-03-27,3.83
POP OF COLOR 1-bedroom rental unit,2019-09-04,f,3,1,1,2022-05-29,5.0
Beautiful 3-bedroom townhouse with backyard,2010-11-10,f,6,3,2,,
Spacious and cozy apartment close to Manhattan,2022-02-24,f,10,4,4,2022-04-24,3.67
Brand new apartment near to the heart of NYM,2022-02-24,f,6,2,2,2022-04-21,5.0
Lovely 1 bedroom with patio and private entrance.,2011-06-29,f,2,1,1,,
Rare Gem: 2bed w/ Outdoor Space-Heart of Bushwick,2018-02-08,f,4,2,3,2022-05-30,5.0
Close to Times Square fully furnished apartment.,2022-03-16,f,1,1,2,,
Beautiful 3-bedroom home close to UBS arena,2022-03-18,f,6,3,4,2022-05-30,5.0
"Bright room with AC on Jefferson St, Bushwick",2015-06-15,f,2,1,1,,
"One bedroom, private in the heart of queens villag",2022-03-14,f,2,2,2,,
Lovely 1 master room 1/2 bathroom & outside view,2021-06-18,f,2,1,1,2022-05-31,5.0
Quiet Brownstone with Outdoor Space,2014-09-19,f,5,2,4,,
Lovely one rental private unit and outdoor view.,2021-06-18,f,2,1,1,2022-03-27,4.0
Lovely 1 bedroom apartment  & outdoor view.,2021-06-18,f,1,1,1,2022-05-11,4.5
Lovely 1 bedroom in a clean house! 2B,2021-07-05,t,2,1,1,2022-03-21,4.6
"**BEST LOCATION IN QUEENS"" Everything is near by",2014-11-20,f,2,1,1,2022-04-11,5.0
Clean and spacious 2 bedroom in Brooklyn,2022-02-10,f,6,1,2,2022-03-25,4.56
Spacious Event Space with 2 Floors!,2020-01-18,f,16,2,2,2022-03-27,5.0
Room- beautiful clean big room. 2C,2021-07-05,t,2,1,1,2022-03-27,4.75
Young Professional Home Share Prime Crown Heights,2012-07-03,f,2,1,1,,
Large private room with new furniture + free WiFi,2013-11-20,f,2,1,1,,
The CoAir Suite,2019-05-27,f,3,1,2,2022-05-02,5.0
New & beautiful Apartment (全新漂亮的公寓),2014-06-16,f,3,1,3,2022-05-18,5.0
浪漫风格整套房2房一厅2卫,2016-12-13,f,3,2,2,2022-03-27,5.0
2-Bed Bedroom with Private Bathroom,2022-02-15,f,4,1,2,2022-04-10,2.0
Quiet 1-Bedroom in Flushing.,2022-02-15,f,2,1,1,2022-04-15,4.33
Sunny & cheerful triplex townhouse w/ backyard,2011-02-23,f,4,2,2,2022-05-29,5.0
Spacious 3 bed private room and bathroom-room #4,2015-08-26,f,3,1,3,2022-05-24,4.0
Sunlight Loft in Washington Heights.,2015-09-09,f,2,1,1,,
Lovely 2-bedroom 2 bathroom condo,2015-06-16,f,5,2,2,2022-04-21,5.0
Modern Luxury Riverside Apt. w/NYC Skyline Views!,2020-09-30,f,4,1,2,2022-05-22,5.0
Entire bsmt 1 bedroom(Queen) apt(pvt) near Trains.,2022-03-20,f,3,1,2,2022-03-31,4.8
Sunny large 1 bedroom apartment in Brooklyn,2017-08-09,f,2,1,1,2022-04-21,5.0
"Gorgeous, Bright Luxurious 1 BR/ 1 Bath w/ Balcony",2011-08-29,t,4,1,1,2022-03-27,5.0
Huge bedroom & luxury bath in Jackson Heights,2012-04-10,f,2,1,1,2022-04-13,5.0
Affordable & Spacious 1BR APT in lower east harlem,2017-12-12,f,3,1,3,2022-04-11,4.75
A Sunset Park XL Flat,2022-03-20,f,3,1,1,2022-04-20,4.6
Quiet 1-Bedroom Rental in Flushing.,2022-02-15,f,2,1,1,2022-04-10,4.0
Quiet 1-Bedroom in Queens.,2022-02-15,f,2,1,1,2022-05-01,5.0
Tri plex Townhouse,2012-07-15,f,5,4,4,,
HANDSHAKE (Last minute deal) Free Breakfast daily❤️,2018-11-06,f,2,1,1,2022-04-19,4.64
True Blue Harlem HideOut.,2015-01-19,f,3,1,2,2022-05-01,4.9
RARE: 6 Bedroom / 2 Bath Apt in Prime LES Location,2019-09-29,f,10,6,6,2022-04-11,4.86
Central & Modern Luxury Apartment with Amenities,2017-12-17,f,4,2,2,2022-05-29,4.0
Stylish Spare Bedroom in Kew Gardens.,2014-07-11,t,2,1,1,,
"Stunning West Village 1BR w/ Elevator & W/D, near subway, by Blueground",2016-12-16,f,2,1,1,,
Paradiso-sul-Hudson,2011-08-11,f,1,1,1,,
"Exclusive room, close to the train and Manhattan",2022-02-22,f,3,1,1,2022-05-08,4.67
The Goddess Tree House.,2018-05-01,f,2,1,1,2022-04-13,5.0
Amazing bedroom near Times Square / Central Park,2021-01-11,f,1,1,1,2022-03-27,4.0
2 Bed Apt in UWS w/ Free Gym & Pool in Building,2022-03-21,f,5,2,2,,
Spacious private duplex in Central Manhattan,2019-11-13,f,5,1,2,,
"Newly Renovated Astoria 2 bdr , 15 min into NYC",2015-08-24,f,4,2,2,2022-05-06,4.0
"🤴King bed room, close to the train and Manhattan",2022-02-22,f,3,1,1,2022-04-03,5.0
"Lovely UES Luxury 2 Bed w/Gym, Pool,Laundry  #6160",2017-01-28,f,5,2,2,,
Adorable Sunset Park 2 Bdrm,2022-03-20,f,4,2,2,2022-04-19,5.0
Duplex Penthouse In The Sky w/ 360 Views & Hot Tub,2021-10-13,f,5,1,2,,
"Whole Apt, Full Bed + Twin Futon, Office & Dining",2016-04-27,f,3,1,2,,
Lovely 1 bedroom rental in Queens.,2021-05-22,f,2,1,1,2022-04-13,5.0
UBS area two bedroom rental!,2022-03-21,f,3,2,2,2022-05-29,3.0
Lovely 1 bedroom rent unit in Manhattan-NY.,2021-05-18,f,1,1,1,2022-03-26,5.0
Entire place • Midtown Manhattan Artsy (2 Beds),2022-02-20,f,3,1,2,2022-04-21,2.6
Lovely 1 Bed apt with Patio No party .,2016-05-17,f,2,1,1,2022-04-18,4.83
Room #3,2021-12-12,f,2,1,1,2022-03-27,4.22
"Prime Williamsburg, 2-bedrooms with private patio",2016-11-16,f,4,2,2,,
Charming 1 Bedroom Hotel in Brooklyn,2022-03-21,f,4,1,2,2022-04-16,4.0
"Cozy, quiet 3 bedroom near the park",2015-01-19,f,4,3,2,2022-04-10,4.0
Cozy studio apartment with a tiled bathroom,2016-12-20,f,2,,1,2022-04-13,4.67
Incredible 1 bedroom in the <3 of the west village,2015-03-23,f,2,1,1,2022-04-17,5.0
2BR Apt w/ Washer/Dryer in Unit& Gym/Pool  in Bldg,2022-03-21,f,5,2,2,,
Newly renovated modern apartment in vibrant Harlem,2013-02-19,f,4,2,1,2022-04-23,5.0
New York Great  Place To Stay Near Subway!!,2013-09-22,f,9,2,6,2022-03-31,5.0
Cozy Boho Inspired Studio in Brooklyn,2020-06-20,f,3,1,1,2022-04-03,4.89
Luxe Stylish Brooklyn Suite 15 Mins from JFK,2021-08-15,t,2,1,2,2022-04-16,5.0
"Modern studio with in-unit laundry, gym, elevator",2015-04-18,f,2,,1,2022-05-22,5.0
Brooklyn Cozy Rm #1 Close2 JFK/Times Square etc.,2017-12-02,t,2,1,1,2022-03-31,4.86
The Phillips Beach House Studio,2021-04-09,t,2,1,1,2022-05-08,5.0
Spacious 2 Bed on Park Ave w/ W/D and Gym #6110D,2017-01-28,f,5,2,2,2022-05-01,4.0
521 West 48-2 bedroom  NEAR TIMES SQUARE,2015-12-16,f,4,2,2,,
420 SPA WITH RELAXING PERKS,2022-03-22,f,3,1,2,2022-04-17,4.88
3Br Duplex~Prime UES~WD in unit~sleeps 6,2017-12-11,f,6,3,3,,
"Lovely 2 bedroom apartment, Near Siuh/Rumc/ TN",2019-08-13,f,3,2,3,2022-04-25,2.0
"Quiet and Cozy, two bedroom, 2nd flr, near Siuh,",2019-08-13,f,3,2,5,,
"Cozy, comfortable 1 Bedroom  13 mins from JFK",2022-03-22,f,4,1,3,2022-04-02,4.69
Bright Compact Room With Full Sized Bed,2015-12-23,f,2,1,1,2022-03-30,4.78
DREAMY PENTHOUSE IN DUMBO W/ OUTDOOR SHOWER,2018-05-29,f,4,2,2,2022-05-24,5.0
Lovely 1 bedroom - 4 blocks from Central Park!,2017-05-07,f,2,1,1,2022-03-27,4.8
Rockaway Beach Getaway,2021-11-19,f,5,2,4,2022-05-22,5.0
2BR Apt w/ Washer/Dryer in Unit & Gym/Pool in Bldg,2022-03-21,f,5,2,2,,
Beautiful Brooklyn duplex in historic brownstone,2013-03-18,f,4,2,4,,
Sunny and fresh 1 Bed apartment with Backyard!,2022-03-22,f,3,1,1,2022-04-03,4.7
"Romantic getaway in NYC, private studio apartment",2014-07-24,f,2,1,1,2022-04-10,5.0
Room 3 Scenic Place with water view & ferry to NYC,2022-03-22,f,1,1,1,2022-05-02,5.0
ONLY July 1-23 - 4br Townhouse w/ PARKING! WD! AC!,2013-01-29,f,6,4,5,,
Brand new Apt w/ backyard minutes to Times Square,2022-03-22,f,5,2,4,2022-04-03,5.0
Entire Rental Unit + Patio Bedford-Stuy/Bushwick,2020-01-13,f,2,1,1,2022-04-30,4.83
Sun-drenched/Moonlit Artist 1 bedroom,2019-10-23,f,4,1,1,2022-04-18,5.0
Lovely 2 bedroom space with kosher kitchen,2022-03-09,f,4,2,4,,
Lovely double patio- duplex 1 Bed 1.5 Bath in UES,2016-02-23,f,4,1,1,2022-05-08,5.0
Brooklyn Cozy Studio with Spacious Backyard,2015-05-10,f,2,,1,,
Large Private Bedroom in Brooklyn Brownstown,2012-04-17,f,1,1,1,2022-05-13,5.0
Small Private Room 2 Min walk to Central Park,2019-06-13,t,1,1,1,,
Huge Modern Lux - Steps from NYC Attractions,2022-03-22,f,6,3,5,2022-04-11,4.25
Lovely 1-bedroom rent unit with free parking,2015-03-17,f,2,1,1,2022-04-14,4.25
"Super cozy brownstone 1BR-Flex 2 in Bed-Stuy, BK",2011-08-29,t,4,1,2,2022-04-07,5.0
Delightful waterfront cottage @ Yacht,2022-03-20,f,6,2,3,2022-04-10,4.15
"1 bedroom NYC apartment, steps from Times Square",2015-05-11,t,4,1,2,2022-04-14,4.75
Impeccable Chic Private Room & Bath with Yard,2015-10-05,f,1,1,1,,
Deluxe Room - Downtown Manhattan,2021-06-13,f,1,1,,,
Fully Furnished 1 Bedroom In Heart Of Brooklyn,2022-03-23,f,3,1,1,2022-04-17,5.0
SPACIOUS BEDROOM by La Guardia Airport  2 pp max.,2021-07-20,f,2,1,1,,
Luxurious 2 bedroom/beach front / 10 mins from jfk,2014-07-22,t,6,2,3,2022-03-27,5.0
Charming 1 Bedroom Hotel in Brooklyn,2022-03-21,f,4,1,2,2022-04-03,4.4
Beautiful Boho Loft in Bushwick,2016-05-22,f,3,1,1,2022-04-29,5.0
Lovely Commuter Friendly 1 Bedroom,2022-03-15,f,3,1,2,,
"QUIET, SPACIOUS ROOM",2021-07-15,f,2,1,1,2022-04-12,4.0
Charming 1 Bedroom Hotel in Brooklyn,2022-03-21,f,4,1,2,2022-04-09,4.0
Large Luxury 2 Bedroom Apartment,2020-07-09,f,4,2,2,2022-05-09,5.0
Luxury Condo Architect-Renovated Historic Building,2022-03-23,f,6,3,3,,
Large and bright room 15 min away from Manhattan,2017-10-06,f,2,1,1,2022-04-24,4.4
Luxurious 1-Bedroom Apartment in NoMad/Chelsea,2017-06-19,f,3,1,1,2022-05-15,5.0
LOVELY COVE- Free Breakfast daily❤️,2018-11-06,f,3,1,1,2022-03-26,5.0
LUXURY STUDIO APARTMENT,2022-03-23,f,3,1,1,2022-04-24,4.0
2 Bedroom apartment w free WiFi 1 block from train,2015-03-30,f,5,2,4,,
Lovely and Cozy PRIVATE Room W/ PRIVATE Bathroom.,2018-11-15,f,2,1,1,2022-04-11,5.0
Spacious 2 bedroom unit/free parking on property,2022-03-23,f,4,2,2,2022-04-18,5.0
East Flatbush,2020-12-31,f,4,1,1,,
Lovely 2 Bed 2.5 Bath in New York,2022-03-23,f,4,2,2,,
Unique house in Washington Heights :),2016-03-01,t,8,3,5,2022-05-01,5.0
Your Bushwick Oasis Awaits,2012-06-12,f,2,1,1,2022-03-27,5.0
2b Lovely 1 bedroom Chelsea Nyc,2019-07-27,f,3,1,1,,
Amazing studio with free parking near downtown,2021-10-31,f,2,,1,,
Charmingly Cozy 1-Bedroom Apt by Central Park,2015-09-28,f,3,1,2,,
"Chic Midtown West 1BR w/ Gym & Doorman, walk to Times Sq, by Blueground",2016-12-16,f,2,1,1,,
"Bright Carroll Gardens 1BR w/ W/D, near WF & Waterfront, by Blueground",2016-12-16,f,4,2,2,,
2Bdr in STATEN ISLAND near verrazzano bridge!!,2021-08-08,f,4,2,3,2022-05-01,4.5
3 bedroom. Duplex apartment,2014-04-28,t,8,3,5,2022-05-02,5.0
"1 Bedroom, East Village,Great View, Sun Light",2022-03-24,f,1,1,1,,
Dorothy’s hidden palace,2017-08-07,f,2,1,1,2022-04-02,5.0
Bushwick play room,2012-07-18,f,2,1,1,2022-04-01,4.0
"Sleek East Village 2BR w/ W/D, near great restaurants, by Blueground",2016-12-16,f,4,2,2,,
"Private Bedroom in Brooklyn, block from J/M Train",2019-08-09,f,1,1,1,,
Private room with private bathroom and patio.,2021-06-25,t,2,1,1,2022-04-05,5.0
The Disco Den - Colorful Brooklyn 1 Bed,2014-12-27,f,2,1,1,,
Magical 1-bedroom rental unit in Williamsburg,2012-04-12,f,2,1,1,2022-05-14,5.0
Stunning Dubai vibe private 3 bedroom in NYC-Wifi,2021-09-17,t,5,3,3,2022-04-10,5.0
"Forest Hills Gardens: A Secret Little Eden,  NYC",2014-01-08,f,1,1,1,,
NEW 2 Bed 2 Bath Apartment in Murray Hill/Kips Bay,2012-07-08,f,4,2,2,,
Lovely Townhouse 4BR 2 Bath Sleeps 12,2022-03-24,f,12,4,6,2022-04-06,4.75
Clean Quiet Room for 1 person by ABCD23 trains,2014-05-21,t,1,1,1,,
Spacious 1 bedroom in private house,2022-03-25,f,2,1,1,2022-06-01,5.0
"Gorgeous, Mid Century, Quiet, Large, 1 Bedroom",2020-07-06,f,4,1,2,2022-04-26,5.0
Quite Room & Clean in Queens NY #1,2022-02-04,f,2,1,1,2022-04-08,4.2
studio 53,2014-07-13,t,3,1,2,2022-05-05,4.86
Remsen studio,2014-07-13,t,4,1,2,2022-05-14,5.0
Beautiful new 2 bedroom 2 bath rental unit,2016-03-25,f,4,2,2,,
Modern 2-Bedroom Apt with 3 beds in Murray Hill,2012-07-08,f,4,2,3,,
A+ Location Comfort Stay 1BR! Heart of NYC!,2021-01-23,f,3,1,1,2022-04-05,4.33
Lovely 2-bedroom apt with free street parking,2014-05-14,f,4,2,2,,
Luxurious 1 bedroom/beach front / 10 mins from jfk,2014-07-22,t,3,1,1,2022-04-03,5.0
Lovely Shared Unit in Crown Heights Area Apt,2013-04-27,t,2,1,2,2022-04-17,5.0
Lovely Shared Unit in Crown Heights Apt,2013-04-27,t,2,1,1,2022-04-17,5.0
Sunny top floor large room in Brooklyn.,2020-07-16,f,1,1,1,2022-04-18,5.0
Sunny &cozy (quiet home),2022-03-25,f,1,,1,2022-04-05,5.0
CENTRALLY LOCATED LUXURY 2 BED NEAR YANKEE STADIUM,2018-09-01,t,6,2,4,2022-04-02,4.67
BEST PRIVATE BEDROOM IN MANHATTAN (TIME SQUARE ),2016-05-28,f,2,1,1,2022-04-30,5.0
2 BR 2 BA Loft-style Home in Prime Williamsburg,2012-02-06,t,4,2,2,,
"Luxury, Spacious, Modern 1BR Apartment w City View",2016-01-13,t,1,1,1,2022-04-29,5.0
“The Yellow M&M”,2017-09-04,t,1,1,1,2022-04-18,4.5
Quiet & peaceful private room,2016-01-02,f,3,1,1,,
Linden Place by Rove | Stunning 3 Bedroom Lenox Hill Apartment,2021-06-02,t,8,3,4,,
The Oasis of Mount Vernon#2-Beautiful 3bdrms/2bths,2019-06-05,t,6,3,4,2022-05-02,5.0
Peaceful Private Bedroom,2017-06-26,f,1,1,1,2022-04-04,4.56
Lively Two-Bedroom Home in Sunnyside!,2017-10-10,t,8,2,5,2022-04-29,5.0
"Times Square, New York, 2 Bedrooms Apartment",2019-09-24,f,2,2,2,,
Kohzi Boutique Apartment (In-Law Suite),2020-07-24,t,2,1,1,,
Lovely 1-bdrm apt rental with free street parking,2014-05-14,f,2,1,1,,
"Lovely 2 bedroom near by E, M, R, 7, LIRR trains",2017-11-12,f,4,2,2,,
Cozy Place in Manhattan,2017-01-23,f,1,,1,2022-04-07,4.83
Bright & Cozy bedroom in the East Village,2022-02-15,f,1,1,1,2022-04-13,5.0
Cozy Clinton hills 2BR apt with 2Qn bed Jr suite,2018-04-03,t,8,3,4,2022-05-17,5.0
Gorgeous 2 BR / 2 BA with Manhattan views,2015-03-15,f,4,2,2,,
Beautiful apartment with a view of the city!,2022-03-02,f,4,1,1,2022-04-03,5.0
Comfortable Private Room With HUGE Yard,2022-03-26,f,2,1,1,2022-04-03,4.75
2-Story Artist Townhouse in Park Slope,2013-08-08,f,4,2,3,,
Modern 3 BR Apt in Financial District with W/D,2012-07-08,f,6,3,3,,
Private Room with Fireplace & Outdoor Dining Space,2020-08-29,f,2,1,1,2022-05-09,4.0
Lovely cozy 3 bedroom near Restaurants & Shopping!,2021-10-23,f,6,3,3,2022-04-02,5.0
Lovely 3 bedroom apartment with on site parking,2018-02-19,f,2,1,2,2022-04-03,4.73
Lovely 3 bedroom apartment with kitchen/DR/2 bath,2016-06-10,t,6,3,5,2022-04-18,5.0
Spacious Lovely Home New Construction,2022-03-26,f,9,3,4,2022-04-04,5.0
Stylish & inviting 2BR-JFK/UBS/ Casino/LIRR/Subway,2016-06-29,f,4,2,3,2022-04-03,5.0
Lovely 1-bedroom condo with a spacious balcony.,2022-02-19,f,2,1,1,2022-05-21,3.0
Large pvt room w/ pvt bathroom for rent,2017-02-07,f,1,1,1,2022-04-03,5.0
A second home for your travel.,2022-03-27,f,1,1,1,2022-04-03,5.0
New Listing: Sleek Modern 2BR in Bed-Stuy Brooklyn,2020-12-03,f,6,2,2,2022-04-22,4.0
Stylish 2 BD/2BA apartment with W/D in unit,2022-03-06,t,5,2,2,,
Tranquil 2 Bedroom Brooklyn Oasis,2022-03-27,f,4,2,2,2022-04-09,5.0
Freshly renovated 2BD/1.5BA apartment in Downtown,2022-03-06,t,5,2,2,,
"Financial District 1 BD/1.5 BA Apt, Gym, Rooftop",2022-03-06,t,4,1,1,,
New Appartment in Central New York 2R,2021-06-24,f,4,1,2,2022-04-17,4.67
"Amazing getaway 3-bed, 2-bath w/ on-site parking",2016-03-05,f,6,3,4,2022-05-15,5.0
Clean cozy 2 BD/1.5 BA apartment NYC. W/D in unit,2022-03-06,t,5,2,2,,
Modern & Elegant Studio Apt,2018-05-09,f,1,,1,2022-05-04,5.0
Private Room in Gorgeous Brooklyn Loft Apartment,2012-06-06,f,2,1,1,2022-04-03,3.5
"*VIEW*, doorman, spacious 2 bedroom w/views galore",2022-03-27,f,4,2,3,2022-05-09,5.0
1-bedroom rental unit in Queens,2018-01-25,f,2,1,1,2022-04-17,5.0
Bright private room  in Columbia university area,2015-08-03,f,1,1,1,2022-04-09,4.5
Newly renovated one bedroom home near JFK airport,2022-03-27,f,2,1,1,,
Adorable Studio In Brooklyn Townhouse,2017-01-31,f,2,1,1,2022-06-01,5.0
Super cute and cozy Queen-size bedroom in Harlem,2014-09-29,f,2,1,1,,
Light filled 1 bedroom modern apartment Bushwick,2013-06-06,f,4,1,1,2022-04-18,5.0
Lovely Apartment in Brooklyn Kings Hwy,2022-02-21,f,4,2,4,2022-05-22,4.67
Spacious 1 Bedroom 20 mins from Downtown BK,2018-01-25,f,3,1,1,2022-04-02,5.0
Cozy 1 Bedroom with a Rooftop.. close to NYC Ferry,2016-01-15,f,4,1,1,2022-04-06,4.78
"Lovely Midtown 2BR w/ Doorman & W/D, near Grand Central, by Blueground",2016-12-16,f,4,2,2,,
NYC Modern Get AwayNear JFK&LGA ✈️ /Casino/Transit,2017-07-10,f,7,3,4,2022-04-15,5.0
Loft with Private Garden/4 Beds in Lower East Side,2022-03-18,f,8,4,4,2022-04-24,4.71
SPACIOUS! Entire Unit w/ backyard & parking,2017-09-29,f,5,2,3,2022-04-04,4.75
Lovely Spacious Cozy Room rental in NYC,2022-03-22,f,2,1,1,2022-04-11,4.8
Studio Apartment in Heart of Midtown,2017-07-11,f,3,,1,2022-04-23,4.0
Lovely 3-bedrooms rental apartment in Brooklyn!,2017-02-07,f,7,3,4,2022-04-17,4.75
Cute and Cozy Astoria Condo,2022-03-28,f,2,1,1,,
Sunny and Beautiful 1 Bedroom in Brooklyn,2016-08-31,f,2,1,1,2022-04-03,5.0
Central Park Apts Furnished studio rentals,2021-01-18,f,2,,1,,
Great for Travel/WFH 300/300 Wifi and JLC trains,2013-12-02,f,2,1,1,,
Entire Rental Unit Lovely 1 Bedroom  in Brooklyn,2017-07-26,f,4,1,2,2022-04-23,5.0
"Spacious Brooklyn, NY Apartment",2019-02-03,f,6,3,3,2022-04-24,5.0
Narnia of the West Village,2014-11-01,f,3,2,1,2022-04-11,4.8
"2 BD/2 BA apt in Financial District. Gym, Rooftop.",2021-06-15,f,5,2,2,,
COZY/LUXURY 2 BED CLOSE TO YANKEE STADIUM & MORE,2018-09-01,t,6,2,3,2022-04-10,5.0
Freshly renovated 2 BD/1.5 BA apart in Manhattan,2021-06-15,f,5,2,2,,
Room in Beautiful Clinton Hill Garden Apartment,2016-04-07,f,2,1,2,,
Room 1 Scenic Place with water view & ferry to NYC,2022-03-22,f,1,1,2,2022-04-16,5.0
BohoHaus SJU-NYC Theater/GameRoom/Backyard/Parking,2020-12-13,t,10,4,6,2022-04-13,5.0
Where we LACCS  4 NUTIN'-),2021-01-15,f,8,3,4,2022-04-12,4.67
Lovely 2BR in the Upper East Side (30 DAYS MIN),2017-11-21,f,4,2,3,,
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2022-04-13,4.0
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2022-04-14,4.38
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2022-04-02,4.3
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2022-04-13,4.43
